00000090B,习近平新时代中国特色社会主义思想概论（实践部分）,,金文,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（实践部分）12班,苏州校区,自由时间  5-16周 自由地点
00000090B,习近平新时代中国特色社会主义思想概论（实践部分）,,徐坤,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（实践部分）13班,仙林校区,自由时间  5-16周 自由地点
00000090B,习近平新时代中国特色社会主义思想概论（实践部分）,,王亚茹,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（实践部分）14班,仙林校区,自由时间  5-16周 自由地点
00000090B,习近平新时代中国特色社会主义思想概论（实践部分）,,吴盛杰,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（实践部分）15班,仙林校区,自由时间  5-16周 自由地点
00000090B,习近平新时代中国特色社会主义思想概论（实践部分）,,高原,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（实践部分）16班,仙林校区,自由时间  5-16周 自由地点
00000090B,习近平新时代中国特色社会主义思想概论（实践部分）,,吴秋怡,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（实践部分）17班,仙林校区,自由时间  5-16周 自由地点
00000090B,习近平新时代中国特色社会主义思想概论（实践部分）,,姜凯宜,2025-2026学年 第2学期,习近平新时代中国特色社会主义思想概论（实践部分）18班,仙林校区,自由时间  5-16周 自由地点
00000100,思想道德与法治,,陈继红,2025-2026学年 第2学期,思想道德与法治01班,鼓楼校区,周一 5-7节 1-16周 馆3-203
00000100,思想道德与法治,,陈继红,2025-2026学年 第2学期,思想道德与法治02班,鼓楼校区,周三 9-11节 1-16周 馆3-203
00000100,思想道德与法治,,李喜英,2025-2026学年 第2学期,思想道德与法治03班,鼓楼校区,周三 9-11节 1-16周 教201
00000100,思想道德与法治,,暴庆刚,2025-2026学年 第2学期,思想道德与法治04班,鼓楼校区,周三 9-11节 1-16周 教101
00000100,思想道德与法治,,李海超,2025-2026学年 第2学期,思想道德与法治05班,鼓楼校区,周三 9-11节 1-16周 新教-207
00000100,思想道德与法治,,陆杰峰,2025-2026学年 第2学期,思想道德与法治06班,鼓楼校区,周三 9-11节 1-16周 教120
00000100,思想道德与法治,,张伟,2025-2026学年 第2学期,思想道德与法治07班,鼓楼校区,周四 9-11节 1-16周 馆3-201
00000100,思想道德与法治,,许至,2025-2026学年 第2学期,思想道德与法治08班,鼓楼校区,周四 5-7节 1-16周 费A-318
00000100,思想道德与法治,,许至,2025-2026学年 第2学期,思想道德与法治09班,鼓楼校区,周四 9-11节 1-16周 费A-318
00000100,思想道德与法治,,刘冰菁,2025-2026学年 第2学期,思想道德与法治（健雄01班）,鼓楼校区,周五 5-7节 1-16周 馆3-103
00000100,思想道德与法治,,刘冰菁,2025-2026学年 第2学期,思想道德与法治（健雄02班）,鼓楼校区,周五 9-11节 1-16周 馆3-103
00000100,思想道德与法治,,彭麒蒙,2025-2026学年 第2学期,思想道德与法治（健雄03班）,鼓楼校区,周二 5-7节 1-16周 馆3-201
00000100,思想道德与法治,,彭麒蒙,2025-2026学年 第2学期,思想道德与法治（健雄04班）,鼓楼校区,周二 9-11节 1-16周 馆3-103
00000100,思想道德与法治,,王璐,2025-2026学年 第2学期,思想道德与法治14班,鼓楼校区,周四 9-11节 1-16周 教222
00000100,思想道德与法治,,王璐,2025-2026学年 第2学期,思想道德与法治15班,鼓楼校区,周三 9-11节 1-16周 馆3-201
00000110,马克思主义基本原理,,孔智键,2025-2026学年 第2学期,马克思主义基本原理01班,鼓楼校区,周三 9-11节 1-16周 馆1-307
00000110,马克思主义基本原理,,孔智键,2025-2026学年 第2学期,马克思主义基本原理02班,鼓楼校区,周一 9-11节 1-16周 馆1-307
00000110,马克思主义基本原理,,蒋天婵,2025-2026学年 第2学期,马克思主义基本原理03班,鼓楼校区,周一 9-11节 1-16周 教101
00000110,马克思主义基本原理,,蒋天婵,2025-2026学年 第2学期,马克思主义基本原理04班,鼓楼校区,周二 9-11节 1-16周 教101
00000110,马克思主义基本原理,,王雪,2025-2026学年 第2学期,马克思主义基本原理05班,鼓楼校区,周三 9-11节 1-16周 教121
00000110,马克思主义基本原理,,王雪,2025-2026学年 第2学期,马克思主义基本原理06班,鼓楼校区,周四 9-11节 1-16周 教121
00000110,马克思主义基本原理,,吴家丞,2025-2026学年 第2学期,马克思主义基本原理07班,鼓楼校区,周三 9-11节 1-16周 馆3-101
00000110,马克思主义基本原理,,仰海锐,2025-2026学年 第2学期,马克思主义基本原理08班,鼓楼校区,周四 9-11节 1-16周 馆3-101
00000110,马克思主义基本原理,,章衎,2025-2026学年 第2学期,马克思主义基本原理09班,鼓楼校区,周一 5-7节 1-16周 馆1-204
00000110,马克思主义基本原理,,郭云峰,2025-2026学年 第2学期,马克思主义基本原理10班,仙林校区,周一 5-7节 1-16周 仙Ⅱ-213
00000110,马克思主义基本原理,,郭云峰,2025-2026学年 第2学期,马克思主义基本原理11班,仙林校区,"周四 7-8节 1-16周 仙Ⅱ-213, 周四 9-10节 2-16周(双) 仙Ⅱ-213"
00000110,马克思主义基本原理,,曹永红,2025-2026学年 第2学期,马克思主义基本原理12班,鼓楼校区,周四 9-11节 1-16周 馆1-104
00000110,马克思主义基本原理,,陈建,2025-2026学年 第2学期,马克思主义基本原理13班,鼓楼校区,周三 9-11节 1-16周 馆3-103
00000110,马克思主义基本原理,,尤歆惟,2025-2026学年 第2学期,马克思主义基本原理14班,鼓楼校区,周二 9-11节 1-16周 教202
00000110,马克思主义基本原理,,尤歆惟,2025-2026学年 第2学期,马克思主义基本原理15班,鼓楼校区,周四 9-11节 1-16周 教202
00000110,马克思主义基本原理,,季勇,2025-2026学年 第2学期,马克思主义基本原理16班,鼓楼校区,周三 9-11节 1-16周 馆1-205
00000130A,毛泽东思想和中国特色社会主义理论体系概论（理论部分）,,董昊,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（理论部分）01班,仙林校区,周三 5-6节 1-16周 仙Ⅱ-403
00000130A,毛泽东思想和中国特色社会主义理论体系概论（理论部分）,,武海宝,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（理论部分）02班,仙林校区,周五 5-6节 1-16周 逸B-105
00000130A,毛泽东思想和中国特色社会主义理论体系概论（理论部分）,,武海宝,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（理论部分）03班,仙林校区,周二 7-8节 1-16周 逸B-105
00000130A,毛泽东思想和中国特色社会主义理论体系概论（理论部分）,,高静,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（理论部分）04班,仙林校区,周四 9-10节 1-16周 仙Ⅰ-319
00000130A,毛泽东思想和中国特色社会主义理论体系概论（理论部分）,,高静,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（理论部分）05班,仙林校区,周二 9-10节 1-16周 逸A-117
00000130A,毛泽东思想和中国特色社会主义理论体系概论（理论部分）,,金文,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（理论部分）06班,仙林校区,周一 9-10节 1-16周 仙Ⅰ-319
00000130A,毛泽东思想和中国特色社会主义理论体系概论（理论部分）,,谢任,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（理论部分）07班,仙林校区,周五 3-4节 1-16周 逸B-104
00000130A,毛泽东思想和中国特色社会主义理论体系概论（理论部分）,,甘季国,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（理论部分）08班,仙林校区,周二 9-10节 1-16周 仙Ⅰ-319
00000130A,毛泽东思想和中国特色社会主义理论体系概论（理论部分）,,董昊,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（理论部分）09班,仙林校区,周四 5-6节 1-16周 逸B-212
00000130A,毛泽东思想和中国特色社会主义理论体系概论（理论部分）,,董昊,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（理论部分）10班,仙林校区,周四 9-10节 1-16周 逸B-212
00000130A,毛泽东思想和中国特色社会主义理论体系概论（理论部分）,,甘季国,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（理论部分）11班,仙林校区,周四 7-8节 1-16周 仙Ⅱ-304
00000130A,毛泽东思想和中国特色社会主义理论体系概论（理论部分）,,甘季国,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（理论部分）12班,仙林校区,周四 9-10节 1-16周 仙Ⅱ-304
00000130B,毛泽东思想和中国特色社会主义理论体系概论（实践部分）,,金文,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（实践部分）01班,仙林校区,自由时间  4-16周 自由地点
00000130B,毛泽东思想和中国特色社会主义理论体系概论（实践部分）,,程文侠,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（实践部分）02班,苏州校区,自由时间  5-16周 自由地点
00000130B,毛泽东思想和中国特色社会主义理论体系概论（实践部分）,,程文侠,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（实践部分）03班,苏州校区,自由时间  5-16周 自由地点
00000130B,毛泽东思想和中国特色社会主义理论体系概论（实践部分）,,董昊,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（实践部分）04班,苏州校区,自由时间  5-16周 自由地点
00000130B,毛泽东思想和中国特色社会主义理论体系概论（实践部分）,,董昊,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（实践部分）05班,苏州校区,自由时间  5-16周 自由地点
00000130B,毛泽东思想和中国特色社会主义理论体系概论（实践部分）,,丁蕖,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（实践部分）06班,仙林校区,自由时间  5-16周 自由地点
00000130B,毛泽东思想和中国特色社会主义理论体系概论（实践部分）,,沈伯平,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（实践部分）07班,仙林校区,自由时间  5-16周 自由地点
00000130B,毛泽东思想和中国特色社会主义理论体系概论（实践部分）,,颜玉凡,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（实践部分）08班,仙林校区,自由时间  5-16周 自由地点
00000130B,毛泽东思想和中国特色社会主义理论体系概论（实践部分）,,武海宝,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（实践部分）09班,仙林校区,自由时间  5-16周 自由地点
00000130B,毛泽东思想和中国特色社会主义理论体系概论（实践部分）,,甘季国,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（实践部分）10班,仙林校区,自由时间  5-16周 自由地点
00000130B,毛泽东思想和中国特色社会主义理论体系概论（实践部分）,,高静,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（实践部分）11班,仙林校区,自由时间  5-16周 自由地点
00000130B,毛泽东思想和中国特色社会主义理论体系概论（实践部分）,,金文,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（实践部分）12班,苏州校区,自由时间  5-16周 自由地点
00000130B,毛泽东思想和中国特色社会主义理论体系概论（实践部分）,,徐坤,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（实践部分）13班,仙林校区,自由时间  5-16周 自由地点
00000130B,毛泽东思想和中国特色社会主义理论体系概论（实践部分）,,王亚茹,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（实践部分）14班,仙林校区,自由时间  5-16周 自由地点
00000130B,毛泽东思想和中国特色社会主义理论体系概论（实践部分）,,吴盛杰,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（实践部分）15班,仙林校区,自由时间  5-16周 自由地点
00000130B,毛泽东思想和中国特色社会主义理论体系概论（实践部分）,,高原,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（实践部分）16班,仙林校区,自由时间  5-16周 自由地点
00000130B,毛泽东思想和中国特色社会主义理论体系概论（实践部分）,,吴秋怡,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（实践部分）17班,仙林校区,自由时间  5-16周 自由地点
00000130B,毛泽东思想和中国特色社会主义理论体系概论（实践部分）,,姜凯宜,2025-2026学年 第2学期,毛泽东思想和中国特色社会主义理论体系概论（实践部分）18班,仙林校区,自由时间  5-16周 自由地点
00010011A,微积分I(第一层次),,陈柯,2025-2026学年 第2学期,微积分I(第一层次)01班,仙林校区,"周二 3-4节 1-16周 仙Ⅱ-104, 周四 3-4节 1-16周 仙Ⅱ-104, 周四 5-6节 1-16周 仙Ⅱ-104"
00010011B,微积分II(第一层次),,王伟,2025-2026学年 第2学期,微积分II(第一层次)（苏）,苏州校区,"周五 9-11节 1-16周 苏教B107, 周六 2-4节 1-16周 苏教B107"
00010011B,微积分II(第一层次),,崔小军,2025-2026学年 第2学期,微积分II(第一层次)（健雄01班）,鼓楼校区,"周一 3-4节 1-16周 教202, 周一 7-8节 1-16周 教202, 周三 3-4节 1-16周 教202"
00010011B,微积分II(第一层次),,周晨,2025-2026学年 第2学期,微积分II(第一层次)（健雄02班）,鼓楼校区,"周一 7-8节 1-16周 馆3-101, 周一 3-4节 1-16周 馆3-101, 周三 3-4节 1-16周 馆3-101"
00010011B,微积分II(第一层次),,邓建平,2025-2026学年 第2学期,微积分II(第一层次)（健雄03班）,鼓楼校区,"周三 1-2节 1-16周 馆3-101, 周五 3-4节 1-16周 馆3-101, 周五 5-6节 1-16周 馆3-101"
00010011B,微积分II(第一层次),,赵秋兰,2025-2026学年 第2学期,微积分II(第一层次)（健雄04班）,鼓楼校区,"周三 1-2节 1-16周 教202, 周五 3-4节 1-16周 教202, 周五 5-6节 1-16周 教202"
00010011B,微积分II(第一层次),,周国飞,2025-2026学年 第2学期,微积分II(第一层次)05班,鼓楼校区,"周二 1-2节 1-16周 教101, 周四 3-4节 1-16周 教101, 周四 5-6节 1-16周 教101"
00010011B,微积分II(第一层次),,陆宏,2025-2026学年 第2学期,微积分II(第一层次)06班,鼓楼校区,"周二 1-2节 1-16周 馆1-105, 周四 5-6节 1-16周 馆1-105, 周四 3-4节 1-16周 馆1-105"
00010011B,微积分II(第一层次),,张运清,2025-2026学年 第2学期,微积分II(第一层次)07班,鼓楼校区,"周二 5-6节 1-16周 南教-202, 周二 3-4节 1-16周 南教-202, 周四 1-2节 1-16周 南教-202"
00010011B,微积分II(第一层次),,钱志,2025-2026学年 第2学期,微积分II(第一层次)08班,鼓楼校区,"周二 5-6节 1-16周 馆1-205, 周二 3-4节 1-16周 馆1-205, 周四 1-2节 1-16周 馆1-205"
